 ID     OWNER          SUBMITTED   RUN_TIME     ST COMPLETED   CMD            
205922.0   jemeryd         8/2  23:45   0+21:31:30 C   8/3  21:17 /home/jemeryd/condor/14f_par_m1_s10_a100_h80/condor_run.sh 
205929.0   jemeryd         8/2  23:45   0+21:30:47 C   8/3  21:16 /home/jemeryd/condor/14f_par_m1_s20_a075_h95/condor_run.sh 
205931.0   jemeryd         8/2  23:46   0+21:30:11 C   8/3  21:16 /home/jemeryd/condor/14f_par_m1_s20_a100_h80/condor_run.sh 
205924.0   jemeryd         8/2  23:45   0+21:28:24 C   8/3  21:14 /home/jemeryd/condor/14f_par_m1_s20_a050_h65/condor_run.sh 
205932.0   jemeryd         8/2  23:46   0+21:24:23 C   8/3  21:10 /home/jemeryd/condor/14f_par_m1_s20_a100_h95/condor_run.sh 
205935.0   jemeryd         8/2  23:46   0+21:24:03 C   8/3  21:10 /home/jemeryd/condor/14f_par_m1_s40_a050_h95/condor_run.sh 
205925.0   jemeryd         8/2  23:45   0+21:23:53 C   8/3  21:09 /home/jemeryd/condor/14f_par_m1_s20_a050_h80/condor_run.sh 
205918.0   jemeryd         8/2  23:45   0+21:18:17 C   8/3  21:04 /home/jemeryd/condor/14f_par_m1_s10_a075_h65/condor_run.sh 
205917.0   jemeryd         8/2  23:45   0+21:03:45 C   8/3  20:49 /home/jemeryd/condor/14f_par_m1_s10_a050_h95/condor_run.sh 
205933.0   jemeryd         8/2  23:46   0+20:34:23 C   8/3  20:20 /home/jemeryd/condor/14f_par_m1_s40_a050_h65/condor_run.sh 
205824.0   arnim           8/2  13:20   1+06:58:22 C   8/3  20:19 /home/arnim/condor/15c2_Old_Style_Mix2_From_14c/condor_run.sh 
205936.0   jemeryd         8/2  23:46   0+20:31:07 C   8/3  20:17 /home/jemeryd/condor/14f_par_m1_s40_a075_h65/condor_run.sh 
205937.0   jemeryd         8/2  23:46   0+20:20:09 C   8/3  20:06 /home/jemeryd/condor/14f_par_m1_s40_a075_h80/condor_run.sh 
205934.0   jemeryd         8/2  23:46   0+20:20:23 C   8/3  20:06 /home/jemeryd/condor/14f_par_m1_s40_a050_h80/condor_run.sh 
205970.0   nany            8/3  20:01   0+00:00:21 C   8/3  20:01 /home/nany/condor/retro/BET/Rerun_all/2019/retro_launch.bat 
205939.0   jemeryd         8/2  23:46   0+19:45:07 C   8/3  19:31 /home/jemeryd/condor/14f_par_m1_s40_a100_h65/condor_run.sh 
205938.0   jemeryd         8/2  23:46   0+19:41:53 C   8/3  19:28 /home/jemeryd/condor/14f_par_m1_s40_a075_h95/condor_run.sh 
205940.0   jemeryd         8/2  23:46   0+19:39:53 C   8/3  19:26 /home/jemeryd/condor/14f_par_m1_s40_a100_h80/condor_run.sh 
205941.0   jemeryd         8/2  23:46   0+19:37:32 C   8/3  19:24 /home/jemeryd/condor/14f_par_m1_s40_a100_h95/condor_run.sh 
205944.0   nany            8/3  08:44   0+09:41:13 C   8/3  18:25 /home/nany/condor/retro/BET/2015/retro_launch.bat 
205967.0   nany            8/3  17:00   0+00:39:57 C   8/3  17:40 /home/nany/condor/retro/YFT/2012/retro_launch.bat 
205966.0   nany            8/3  16:53   0+00:00:03 C   8/3  16:53 /home/nany/condor/retro/YFT/2013/retro_launch.bat 
205965.0   nany            8/3  16:53   0+00:00:03 C   8/3  16:53 /home/nany/condor/retro/YFT/2012/retro_launch.bat 
205964.0   nany            8/3  15:54   0+00:47:21 C   8/3  16:42 /home/nany/condor/retro/YFT/2013/retro_launch.bat 
205963.0   nany            8/3  15:54   0+00:43:52 C   8/3  16:38 /home/nany/condor/retro/YFT/2012/retro_launch.bat 
205958.0   nany            8/3  15:01   0+00:53:17 C   8/3  15:54 /home/nany/condor/retro/BET/rerun/2018_1/retro_launch.bat 
205962.0   nany            8/3  15:51   0+00:00:03 C   8/3  15:51 /home/nany/condor/retro/YFT/2013/retro_launch.bat 
205961.0   nany            8/3  15:51   0+00:00:02 C   8/3  15:51 /home/nany/condor/retro/YFT/2012/retro_launch.bat 
205959.0   nany            8/3  15:05   0+00:00:02 C   8/3  15:05 /home/nany/condor/retro/YFT/2012/retro_launch.bat 
205960.0   nany            8/3  15:05   0+00:00:02 C   8/3  15:05 /home/nany/condor/retro/YFT/2013/retro_launch.bat 
205957.0   nany            8/3  14:46   0+00:15:34 C   8/3  15:02 /home/nany/condor/retro/BET/rerun/2019/retro_launch.bat 
205855.0   jemeryd         8/2  15:15   0+23:41:59 C   8/3  14:57 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h065_14/condor_run.sh 
205853.0   jemeryd         8/2  15:15   0+23:41:44 C   8/3  14:57 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h080_01/condor_run.sh 
205837.0   jemeryd         8/2  15:14   0+23:37:36 C   8/3  14:52 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_17/condor_run.sh 
205850.0   jemeryd         8/2  15:15   0+23:34:12 C   8/3  14:49 /home/jemeryd/condor/Jitter_grid_m2_s20_a100_h080_04/condor_run.sh 
205835.0   jemeryd         8/2  15:14   0+23:33:36 C   8/3  14:48 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_07/condor_run.sh 
205956.0   nany            8/3  11:47   0+02:45:04 C   8/3  14:47 /home/nany/condor/retro/BET/rerun/2018/retro_launch.bat 
205834.0   jemeryd         8/2  15:14   0+23:16:22 C   8/3  14:31 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_03/condor_run.sh 
205844.0   jemeryd         8/2  15:15   0+23:15:53 C   8/3  14:31 /home/jemeryd/condor/Jitter_grid_m2_s20_a050_h080_20/condor_run.sh 
205843.0   jemeryd         8/2  15:15   0+23:12:22 C   8/3  14:27 /home/jemeryd/condor/Jitter_grid_m2_s20_a050_h065_15/condor_run.sh 
205840.0   jemeryd         8/2  15:15   0+23:10:07 C   8/3  14:25 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_07/condor_run.sh 
205846.0   jemeryd         8/2  15:15   0+23:09:02 C   8/3  14:24 /home/jemeryd/condor/Jitter_grid_m2_s20_a075_h065_07/condor_run.sh 
205848.0   jemeryd         8/2  15:15   0+23:08:54 C   8/3  14:24 /home/jemeryd/condor/Jitter_grid_m2_s20_a075_h095_17/condor_run.sh 
205847.0   jemeryd         8/2  15:15   0+23:08:39 C   8/3  14:24 /home/jemeryd/condor/Jitter_grid_m2_s20_a075_h080_07/condor_run.sh 
205849.0   jemeryd         8/2  15:15   0+23:08:34 C   8/3  14:24 /home/jemeryd/condor/Jitter_grid_m2_s20_a100_h065_03/condor_run.sh 
205851.0   jemeryd         8/2  15:15   0+23:05:59 C   8/3  14:21 /home/jemeryd/condor/Jitter_grid_m2_s20_a100_h095_13/condor_run.sh 
205841.0   jemeryd         8/2  15:15   0+23:05:53 C   8/3  14:21 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_13/condor_run.sh 
205842.0   jemeryd         8/2  15:15   0+23:05:31 C   8/3  14:20 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_07/condor_run.sh 
205839.0   jemeryd         8/2  15:14   0+23:03:51 C   8/3  14:19 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_16/condor_run.sh 
205836.0   jemeryd         8/2  15:14   0+23:02:18 C   8/3  14:17 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_06/condor_run.sh 
205845.0   jemeryd         8/2  15:15   0+22:42:18 C   8/3  13:57 /home/jemeryd/condor/Jitter_grid_m2_s20_a050_h095_08/condor_run.sh 
205838.0   jemeryd         8/2  15:14   0+22:38:32 C   8/3  13:53 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_20/condor_run.sh 
205867.0   jemeryd         8/2  15:15   0+22:32:33 C   8/3  13:48 /home/jemeryd/condor/grid_m2_s40_a100_h065/condor_run.sh 
205859.0   jemeryd         8/2  15:15   0+22:32:13 C   8/3  13:48 /home/jemeryd/condor/Jitter_grid_m2_s40_a100_h080_15/condor_run.sh 
205856.0   jemeryd         8/2  15:15   0+22:17:30 C   8/3  13:33 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h080_03/condor_run.sh 
205854.0   jemeryd         8/2  15:15   0+22:15:55 C   8/3  13:31 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h095_01/condor_run.sh 
205869.0   jemeryd         8/2  15:16   0+22:13:17 C   8/3  13:29 /home/jemeryd/condor/grid_m2_s40_a100_h095/condor_run.sh 
205861.0   jemeryd         8/2  15:15   0+22:12:44 C   8/3  13:28 /home/jemeryd/condor/grid_m2_s40_a050_h065/condor_run.sh 
205865.0   jemeryd         8/2  15:15   0+22:09:05 C   8/3  13:25 /home/jemeryd/condor/grid_m2_s40_a075_h080/condor_run.sh 
205868.0   jemeryd         8/2  15:16   0+22:08:37 C   8/3  13:24 /home/jemeryd/condor/grid_m2_s40_a100_h080/condor_run.sh 
205857.0   jemeryd         8/2  15:15   0+22:08:53 C   8/3  13:24 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h095_05/condor_run.sh 
205860.0   jemeryd         8/2  15:15   0+22:04:47 C   8/3  13:20 /home/jemeryd/condor/Jitter_grid_m2_s40_a100_h095_11/condor_run.sh 
205863.0   jemeryd         8/2  15:15   0+21:46:16 C   8/3  13:02 /home/jemeryd/condor/grid_m2_s40_a050_h095/condor_run.sh 
205864.0   jemeryd         8/2  15:15   0+21:43:52 C   8/3  12:59 /home/jemeryd/condor/grid_m2_s40_a075_h065/condor_run.sh 
205862.0   jemeryd         8/2  15:15   0+21:41:18 C   8/3  12:57 /home/jemeryd/condor/grid_m2_s40_a050_h080/condor_run.sh 
205852.0   jemeryd         8/2  15:15   0+20:53:56 C   8/3  12:09 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h065_04/condor_run.sh 
205955.0   nany            8/3  11:41   0+00:21:15 C   8/3  12:02 /home/nany/condor/retro/BET/rerun/2019/retro_launch.bat 
205945.0   nany            8/3  08:44   0+03:17:30 C   8/3  12:02 /home/nany/condor/retro/BET/2016/retro_launch.bat 
205897.0   arnim           8/2  17:31   0+18:03:02 C   8/3  11:34 /home/arnim/condor/m1_s10_a050_h65_03/condor_run.sh 
205953.0   nany            8/3  10:54   0+00:07:55 C   8/3  11:02 /home/nany/condor/retro/BET/rerun/2019/retro_launch.bat 
205898.0   arnim           8/2  17:31   0+17:28:57 C   8/3  11:00 /home/arnim/condor/m1_s10_a050_h95_03/condor_run.sh 
205947.0   nany            8/3  08:44   0+02:11:48 C   8/3  10:57 /home/nany/condor/retro/BET/2018/retro_launch.bat 
205900.0   arnim           8/2  17:31   0+17:20:26 C   8/3  10:51 /home/arnim/condor/m1_s10_a075_h95_12/condor_run.sh 
205903.0   arnim           8/2  17:31   0+17:19:09 C   8/3  10:50 /home/arnim/condor/m1_s20_a050_h65_16/condor_run.sh 
205901.0   arnim           8/2  17:31   0+17:10:47 C   8/3  10:42 /home/arnim/condor/m1_s10_a100_h65_12/condor_run.sh 
205904.0   arnim           8/2  17:31   0+17:10:13 C   8/3  10:41 /home/arnim/condor/m1_s20_a050_h95_16/condor_run.sh 
205943.0   nany            8/3  08:43   0+01:56:06 C   8/3  10:39 /home/nany/condor/retro/BET/2019/retro_launch.bat 
205905.0   arnim           8/2  17:31   0+17:00:35 C   8/3  10:32 /home/arnim/condor/m1_s20_a075_h65_20/condor_run.sh 
205912.0   arnim           8/2  17:31   0+17:00:14 C   8/3  10:32 /home/arnim/condor/m1_s40_a075_h95_18/condor_run.sh 
205899.0   arnim           8/2  17:31   0+16:59:22 C   8/3  10:30 /home/arnim/condor/m1_s10_a075_h65_12/condor_run.sh 
205902.0   arnim           8/2  17:31   0+16:58:39 C   8/3  10:30 /home/arnim/condor/m1_s10_a100_h95_12/condor_run.sh 
205906.0   arnim           8/2  17:31   0+16:57:55 C   8/3  10:29 /home/arnim/condor/m1_s20_a075_h95_20/condor_run.sh 
205914.0   arnim           8/2  17:31   0+16:46:00 C   8/3  10:18 /home/arnim/condor/m1_s40_a100_h95_18/condor_run.sh 
205908.0   arnim           8/2  17:31   0+16:37:34 C   8/3  10:09 /home/arnim/condor/m1_s20_a100_h95_13/condor_run.sh 
205950.0   nany            8/3  08:59   0+00:25:42 C   8/3  09:25 /home/nany/condor/retro/YFT/2016/retro_launch.bat 
205910.0   arnim           8/2  17:31   0+15:40:09 C   8/3  09:11 /home/arnim/condor/m1_s40_a050_h95_03/condor_run.sh 
205907.0   arnim           8/2  17:31   0+15:38:58 C   8/3  09:10 /home/arnim/condor/m1_s20_a100_h65_13/condor_run.sh 
205911.0   arnim           8/2  17:31   0+15:30:03 C   8/3  09:01 /home/arnim/condor/m1_s40_a075_h65_18/condor_run.sh 
205771.0   jemeryd         8/1  23:37   1+08:00:20 C   8/3  09:00 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a075_h80_16/condor_run.sh 
205785.0   jemeryd         8/1  23:50   0+20:47:09 C   8/2  22:48 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a100_h80_10/condor_run.sh 
205760.0   jemeryd         8/1  23:37   0+21:47:51 C   8/2  21:55 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a075_h80_05/condor_run.sh 
205780.0   jemeryd         8/1  23:50   0+19:10:22 C   8/2  20:50 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a100_h80_05/condor_run.sh 
205766.0   jemeryd         8/1  23:37   0+19:49:32 C   8/2  20:25 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a075_h80_11/condor_run.sh 
205770.0   jemeryd         8/1  23:37   0+19:19:02 C   8/2  20:16 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a075_h80_15/condor_run.sh 
205784.0   jemeryd         8/1  23:50   0+18:14:51 C   8/2  20:08 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a100_h80_09/condor_run.sh 
205616.0   jemeryd         8/1  23:26   0+20:33:33 C   8/2  20:00 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a050_h80_01/condor_run.sh 
205786.0   jemeryd         8/1  23:50   0+17:53:21 C   8/2  19:55 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a100_h80_11/condor_run.sh 
205791.0   jemeryd         8/1  23:50   0+17:15:36 C   8/2  19:34 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a100_h80_16/condor_run.sh 
205633.0   jemeryd         8/1  23:27   0+19:46:13 C   8/2  19:13 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a050_h80_18/condor_run.sh 
205740.0   jemeryd         8/1  23:35   0+19:37:11 C   8/2  19:12 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h80_05/condor_run.sh 
205638.0   jemeryd         8/1  23:28   0+19:35:07 C   8/2  19:03 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a075_h80_03/condor_run.sh 
205639.0   jemeryd         8/1  23:28   0+19:23:45 C   8/2  18:52 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a075_h80_04/condor_run.sh 
205630.0   jemeryd         8/1  23:27   0+19:15:42 C   8/2  18:43 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a050_h80_15/condor_run.sh 
205648.0   jemeryd         8/1  23:28   0+19:12:20 C   8/2  18:41 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a075_h80_13/condor_run.sh 
205913.0   arnim           8/2  17:31   0+01:05:14 C   8/2  18:37 /home/arnim/condor/m1_s40_a100_h65_18/condor_run.sh 
205782.0   jemeryd         8/1  23:50   0+16:46:52 C   8/2  18:30 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a100_h80_07/condor_run.sh 
205656.0   jemeryd         8/1  23:29   0+18:57:25 C   8/2  18:27 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a100_h80_01/condor_run.sh 
205634.0   jemeryd         8/1  23:27   0+18:56:58 C   8/2  18:24 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a050_h80_19/condor_run.sh 
205752.0   jemeryd         8/1  23:35   0+18:45:40 C   8/2  18:22 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h80_17/condor_run.sh 
205909.0   arnim           8/2  17:31   0+00:49:02 C   8/2  18:20 /home/arnim/condor/m1_s40_a050_h65_03/condor_run.sh 
205743.0   jemeryd         8/1  23:35   0+18:33:41 C   8/2  18:09 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h80_08/condor_run.sh 
205762.0   jemeryd         8/1  23:37   0+17:52:46 C   8/2  18:02 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a075_h80_07/condor_run.sh 
205744.0   jemeryd         8/1  23:35   0+18:20:00 C   8/2  17:55 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h80_09/condor_run.sh 
205748.0   jemeryd         8/1  23:35   0+18:19:41 C   8/2  17:55 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h80_13/condor_run.sh 
205779.0   jemeryd         8/1  23:38   0+16:15:58 C   8/2  17:55 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a100_h80_04/condor_run.sh 
205713.0   jemeryd         8/1  23:33   0+18:19:14 C   8/2  17:52 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a075_h80_18/condor_run.sh 
205794.0   jemeryd         8/1  23:50   0+14:53:39 C   8/2  17:50 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a100_h80_19/condor_run.sh 
205686.0   jemeryd         8/1  23:31   0+18:18:48 C   8/2  17:50 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a050_h80_11/condor_run.sh 
205732.0   jemeryd         8/1  23:34   0+18:05:29 C   8/2  17:40 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a100_h80_17/condor_run.sh 
205695.0   jemeryd         8/1  23:31   0+18:06:25 C   8/2  17:38 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a050_h80_20/condor_run.sh 
205721.0   jemeryd         8/1  23:34   0+18:01:36 C   8/2  17:35 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a100_h80_06/condor_run.sh 
205765.0   jemeryd         8/1  23:37   0+17:08:50 C   8/2  17:33 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a075_h80_10/condor_run.sh 
205671.0   jemeryd         8/1  23:30   0+18:02:41 C   8/2  17:33 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a100_h80_16/condor_run.sh 
205703.0   jemeryd         8/1  23:32   0+17:59:16 C   8/2  17:32 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a075_h80_08/condor_run.sh 
205736.0   jemeryd         8/1  23:35   0+17:53:50 C   8/2  17:29 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h80_01/condor_run.sh 
205745.0   jemeryd         8/1  23:35   0+17:53:20 C   8/2  17:29 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h80_10/condor_run.sh 
205746.0   jemeryd         8/1  23:35   0+17:49:19 C   8/2  17:25 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h80_11/condor_run.sh 
205715.0   jemeryd         8/1  23:33   0+17:48:32 C   8/2  17:21 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a075_h80_20/condor_run.sh 
205704.0   jemeryd         8/1  23:32   0+17:48:23 C   8/2  17:21 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a075_h80_09/condor_run.sh 
205693.0   jemeryd         8/1  23:31   0+17:48:34 C   8/2  17:20 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a050_h80_18/condor_run.sh 
205621.0   jemeryd         8/1  23:26   0+17:53:21 C   8/2  17:20 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a050_h80_06/condor_run.sh 
205735.0   jemeryd         8/1  23:34   0+17:45:24 C   8/2  17:20 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a100_h80_20/condor_run.sh 
205722.0   jemeryd         8/1  23:34   0+17:45:17 C   8/2  17:19 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a100_h80_07/condor_run.sh 
205681.0   jemeryd         8/1  23:31   0+17:47:36 C   8/2  17:19 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a050_h80_06/condor_run.sh 
205623.0   jemeryd         8/1  23:26   0+17:51:40 C   8/2  17:18 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a050_h80_08/condor_run.sh 
205702.0   jemeryd         8/1  23:32   0+17:44:02 C   8/2  17:16 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a075_h80_07/condor_run.sh 
205684.0   jemeryd         8/1  23:31   0+17:40:01 C   8/2  17:11 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a050_h80_09/condor_run.sh 
205795.0   jemeryd         8/1  23:50   0+14:12:46 C   8/2  17:09 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a100_h80_20/condor_run.sh 
205737.0   jemeryd         8/1  23:35   0+17:34:07 C   8/2  17:09 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h80_02/condor_run.sh 
205685.0   jemeryd         8/1  23:31   0+17:34:14 C   8/2  17:05 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a050_h80_10/condor_run.sh 
205624.0   jemeryd         8/1  23:26   0+17:36:53 C   8/2  17:03 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a050_h80_09/condor_run.sh 
205676.0   jemeryd         8/1  23:31   0+17:31:36 C   8/2  17:02 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a050_h80_01/condor_run.sh 
205664.0   jemeryd         8/1  23:29   0+17:26:36 C   8/2  16:56 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a100_h80_09/condor_run.sh 
205654.0   jemeryd         8/1  23:28   0+17:26:02 C   8/2  16:54 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a075_h80_19/condor_run.sh 
205764.0   jemeryd         8/1  23:37   0+16:34:32 C   8/2  16:54 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a075_h80_09/condor_run.sh 
205726.0   jemeryd         8/1  23:34   0+17:18:37 C   8/2  16:53 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a100_h80_11/condor_run.sh 
205691.0   jemeryd         8/1  23:31   0+17:19:56 C   8/2  16:51 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a050_h80_16/condor_run.sh 
205651.0   jemeryd         8/1  23:28   0+17:20:57 C   8/2  16:49 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a075_h80_16/condor_run.sh 
205636.0   jemeryd         8/1  23:28   0+17:10:03 C   8/2  16:38 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a075_h80_01/condor_run.sh 
205775.0   jemeryd         8/1  23:37   0+15:06:56 C   8/2  16:28 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a075_h80_20/condor_run.sh 
205662.0   jemeryd         8/1  23:29   0+16:55:20 C   8/2  16:25 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a100_h80_07/condor_run.sh 
205666.0   jemeryd         8/1  23:30   0+16:53:09 C   8/2  16:23 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a100_h80_11/condor_run.sh 
205655.0   jemeryd         8/1  23:28   0+16:52:25 C   8/2  16:21 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a075_h80_20/condor_run.sh 
205724.0   jemeryd         8/1  23:34   0+16:37:58 C   8/2  16:12 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a100_h80_09/condor_run.sh 
205772.0   jemeryd         8/1  23:37   0+15:04:06 C   8/2  16:12 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a075_h80_17/condor_run.sh 
205646.0   jemeryd         8/1  23:28   0+16:34:16 C   8/2  16:02 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a075_h80_11/condor_run.sh 
205755.0   jemeryd         8/1  23:36   0+15:38:44 C   8/2  15:35 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h80_20/condor_run.sh 
205896.0   jemeryd         8/2  15:33   0+00:00:40 C   8/2  15:34 /home/jemeryd/condor/14f_par_m1_s40_a100_h95/condor_run.sh 
205894.0   jemeryd         8/2  15:33   0+00:00:50 C   8/2  15:34 /home/jemeryd/condor/14f_par_m1_s40_a100_h65/condor_run.sh 
205895.0   jemeryd         8/2  15:33   0+00:00:38 C   8/2  15:34 /home/jemeryd/condor/14f_par_m1_s40_a100_h80/condor_run.sh 
205893.0   jemeryd         8/2  15:33   0+00:00:47 C   8/2  15:34 /home/jemeryd/condor/14f_par_m1_s40_a075_h95/condor_run.sh 
205892.0   jemeryd         8/2  15:33   0+00:00:46 C   8/2  15:34 /home/jemeryd/condor/14f_par_m1_s40_a075_h80/condor_run.sh 
205888.0   jemeryd         8/2  15:33   0+00:00:48 C   8/2  15:34 /home/jemeryd/condor/14f_par_m1_s40_a050_h65/condor_run.sh 
205891.0   jemeryd         8/2  15:33   0+00:00:43 C   8/2  15:34 /home/jemeryd/condor/14f_par_m1_s40_a075_h65/condor_run.sh 
205890.0   jemeryd         8/2  15:33   0+00:00:44 C   8/2  15:34 /home/jemeryd/condor/14f_par_m1_s40_a050_h95/condor_run.sh 
